Gene ID	Gene name	Anatomical entity name	cell_mean_score	cell_std_score	cell_n	cell_status	Expression score	Expression std	Expression n	raw_row_count	qualifying_row_count
ENSOCUG00000031664		adult mammalian kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSOCUG00000031664		aorta	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSOCUG00000031664		autopod skin	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSOCUG00000031664		blood	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSOCUG00000031664		brain	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSOCUG00000031664		embryo	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSOCUG00000031664		frontal cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSOCUG00000031664		heart	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSOCUG00000031664		kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSOCUG00000031664		left lung	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSOCUG00000031664		liver	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSOCUG00000031664		lung	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSOCUG00000031664		ovary	36.28	0.0	1	present_gold	36.28	0.0	1	1	1
ENSOCUG00000031664		prefrontal cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSOCUG00000031664		skeletal muscle tissue	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSOCUG00000031664		skin of back	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSOCUG00000031664		smooth muscle tissue	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSOCUG00000031664		testis	94.71333333333332	2.1825749318942855	3	present_gold	94.71333333333332	2.1825749318942855	3	3	3
ENSOCUG00000031664		upper lobe of left lung	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSOCUG00000031664		uterus	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSOCUG00000031664		zone of skin	28.92	0.0	1	present_gold	28.92	0.0	1	3	1
ENSOCUG00000035605		adult mammalian kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSOCUG00000035605		aorta	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSOCUG00000035605		autopod skin	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSOCUG00000035605		blood	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSOCUG00000035605		brain	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSOCUG00000035605		embryo	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSOCUG00000035605		frontal cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSOCUG00000035605		heart	30.895	17.882730496207785	2	present_gold	30.895	17.882730496207785	2	4	2
ENSOCUG00000035605		kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSOCUG00000035605		left lung	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSOCUG00000035605		liver	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSOCUG00000035605		lung	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSOCUG00000035605		ovary	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSOCUG00000035605		prefrontal cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSOCUG00000035605		skeletal muscle tissue	39.16	0.0	1	present_gold	39.16	0.0	1	1	1
ENSOCUG00000035605		skin of back	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSOCUG00000035605		smooth muscle tissue	39.14	0.0	1	present_gold	39.14	0.0	1	1	1
ENSOCUG00000035605		testis	98.44666666666666	0.4691836882643396	3	present_gold	98.44666666666666	0.4691836882643396	3	3	3
ENSOCUG00000035605		upper lobe of left lung	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSOCUG00000035605		uterus	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSOCUG00000035605		zone of skin	28.92	0.0	1	present_gold	28.92	0.0	1	3	1
