Gene ID	Gene name	Anatomical entity name	cell_mean_score	cell_std_score	cell_n	cell_status	Expression score	Expression std	Expression n	raw_row_count	qualifying_row_count
ENSMMUG00000000962	H2AZ2	Ammon's horn	91.12	0.0	1	present_gold	91.12	0.0	1	1	1
ENSMMUG00000000962	H2AZ2	adipose tissue	86.4	0.0	1	present_gold	86.4	0.0	1	1	1
ENSMMUG00000000962	H2AZ2	adult mammalian kidney	96.34333333333335	0.8279090127141587	3	present_gold	96.34333333333335	0.8279090127141587	3	3	3
ENSMMUG00000000962	H2AZ2	brain	94.595	1.1382003338604356	4	present_gold	94.595	1.1382003338604356	4	4	4
ENSMMUG00000000962	H2AZ2	cerebellar cortex	97.56	1.3173078607523734	3	present_gold	97.56	1.3173078607523734	3	3	3
ENSMMUG00000000962	H2AZ2	cerebellum	96.99	0.6008743629079232	5	present_gold	96.99	0.6008743629079232	5	5	5
ENSMMUG00000000962	H2AZ2	cerebral cortex	94.89	0.0	1	present_gold	94.89	0.0	1	1	1
ENSMMUG00000000962	H2AZ2	colon	97.73	0.0	1	present_gold	97.73	0.0	1	1	1
ENSMMUG00000000962	H2AZ2	cortex of kidney	95.39	0.0	1	present_gold	95.39	0.0	1	1	1
ENSMMUG00000000962	H2AZ2	dorsolateral prefrontal cortex	95.97	0.7778174593051983	2	present_gold	95.97	0.7778174593051983	2	2	2
ENSMMUG00000000962	H2AZ2	fibroblast	93.34	0.0	1	present_gold	93.34	0.0	1	1	1
ENSMMUG00000000962	H2AZ2	frontal cortex	92.55	0.0	1	present_gold	92.55	0.0	1	1	1
ENSMMUG00000000962	H2AZ2	heart	96.61	0.8378842402146006	5	present_gold	96.61	0.8378842402146006	5	5	5
ENSMMUG00000000962	H2AZ2	hindlimb stylopod muscle	96.5	0.0	1	present_gold	96.5	0.0	1	1	1
ENSMMUG00000000962	H2AZ2	ileum	91.02	0.0	1	present_gold	91.02	0.0	1	1	1
