Gene ID	Gene name	Anatomical entity name	cell_mean_score	cell_std_score	cell_n	cell_status	Expression score	Expression std	Expression n	raw_row_count	qualifying_row_count
ENSMUSG00000040456	H2ap	1st arch mandibular component	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	1st arch maxillary component	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	Ammon's horn	0.0	0.0	0	observed_zero	0.0	0.0	0	34	0
ENSMUSG00000040456	H2ap	CA1 field of hippocampus	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000040456	H2ap	abdominal wall	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	adipose tissue	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000040456	H2ap	adrenal gland	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMUSG00000040456	H2ap	adult mammalian kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	30	0
ENSMUSG00000040456	H2ap	amygdala	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMUSG00000040456	H2ap	animal zygote	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	anterior amygdaloid area	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	aorta	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000040456	H2ap	aorta tunica adventitia	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	aorta tunica media	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	aortic valve	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	arcuate nucleus of hypothalamus	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	ascending aorta	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	associated mesenchyme of midgut	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	atrioventricular region	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	atrioventricular valve	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	barrel cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	bed nucleus of stria terminalis	0.0	0.0	0	observed_zero	0.0	0.0	0	7	0
ENSMUSG00000040456	H2ap	blastocyst	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000040456	H2ap	blood	0.0	0.0	0	observed_zero	0.0	0.0	0	6	0
ENSMUSG00000040456	H2ap	bone element	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000040456	H2ap	bone fossa	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	bone marrow	0.0	0.0	0	observed_zero	0.0	0.0	0	7	0
ENSMUSG00000040456	H2ap	brain	0.0	0.0	0	observed_zero	0.0	0.0	0	63	0
ENSMUSG00000040456	H2ap	brain blood vessel	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000040456	H2ap	brainstem	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMUSG00000040456	H2ap	brown adipose tissue	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMUSG00000040456	H2ap	camera-type eye	0.0	0.0	0	observed_zero	0.0	0.0	0	8	0
ENSMUSG00000040456	H2ap	cardiac atrium	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMUSG00000040456	H2ap	cardiac muscle tissue	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000040456	H2ap	cardiac ventricle	0.0	0.0	0	observed_zero	0.0	0.0	0	9	0
ENSMUSG00000040456	H2ap	carotid body	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMUSG00000040456	H2ap	caudate-putamen	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	central gray substance of midbrain	0.0	0.0	0	observed_zero	0.0	0.0	0	7	0
ENSMUSG00000040456	H2ap	central nervous system	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000040456	H2ap	cerebellar cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000040456	H2ap	cerebellar nuclear complex	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	cerebellar vermis	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	cerebellum	0.0	0.0	0	observed_zero	0.0	0.0	0	38	0
ENSMUSG00000040456	H2ap	cerebellum lobe	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	cerebral cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	48	0
ENSMUSG00000040456	H2ap	cerebral hemisphere	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000040456	H2ap	choroid plexus epithelium	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	ciliary body	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	cingulate cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
